case_id,surface,adsorbate,smiles,source,rank,label,energy_eV,valid_internal_connectivity,component_count,component_sizes,reason,min_adsorbate_slab_distance_A,structure_file
01,Mo3Pd(111),[H],[H],legacy_cmu15,1,hollow_014_conf0,-3.637272596359253,True,1,1,single_atom,1.832566681155618,research/results/heuristic_baseline/01/artifacts/01_heuristic_top1_hollow_014_conf0_E-3.637273.xyz
01,Mo3Pd(111),[H],[H],legacy_cmu15,2,hollow_042_conf0,-3.636967420578003,True,1,1,single_atom,1.8277778047404325,research/results/heuristic_baseline/01/artifacts/01_heuristic_top2_hollow_042_conf0_E-3.636967.xyz
01,Mo3Pd(111),[H],[H],legacy_cmu15,3,bridge_029_conf0,-3.636357069015503,True,1,1,single_atom,1.8291533370920747,research/results/heuristic_baseline/01/artifacts/01_heuristic_top3_bridge_029_conf0_E-3.636357.xyz
02,Mo3Pd(111),[N]=[NH],[N]=[NH],legacy_cmu15,1,hollow_066_conf0,-4.776639938354492,True,1,3,NN_min=1.294A; NH_min=1.025A,1.9334771129738728,research/results/heuristic_baseline/02/artifacts/02_heuristic_top1_hollow_066_conf0_E-4.776640.xyz
02,Mo3Pd(111),[N]=[NH],[N]=[NH],legacy_cmu15,2,bridge_052_conf0,-4.774686813354492,True,1,3,NN_min=1.298A; NH_min=1.025A,1.9464746376588775,research/results/heuristic_baseline/02/artifacts/02_heuristic_top2_bridge_052_conf0_E-4.774687.xyz
02,Mo3Pd(111),[N]=[NH],[N]=[NH],legacy_cmu15,3,hollow_023_conf0,-4.773405075073242,True,1,3,NN_min=1.294A; NH_min=1.025A,1.9399009575108972,research/results/heuristic_baseline/02/artifacts/02_heuristic_top3_hollow_023_conf0_E-4.773405.xyz
03,CuPd3(111),[H],[H],extra5_20260425,1,bridge_018_conf0,-3.349552869796753,True,1,1,single_atom,1.809159000133507,research/results/heuristic_baseline_cmu_extra5/03/artifacts/03_heuristic_top1_bridge_018_conf0_E-3.349553.xyz
03,CuPd3(111),[H],[H],extra5_20260425,2,bridge_031_conf0,-3.323643445968628,True,1,1,single_atom,1.7368267212498207,research/results/heuristic_baseline_cmu_extra5/03/artifacts/03_heuristic_top2_bridge_031_conf0_E-3.323643.xyz
03,CuPd3(111),[H],[H],extra5_20260425,3,bridge_026_conf0,-3.323277235031128,True,1,1,single_atom,1.7429836424197325,research/results/heuristic_baseline_cmu_extra5/03/artifacts/03_heuristic_top3_bridge_026_conf0_E-3.323277.xyz
04,CuPd3(111),[N]=[NH],[N]=[NH],legacy_cmu15,1,ontop_006_conf0,-3.470273971557617,False,2,2;1,NN_min=1.123A; NH_min=3.862A,1.8215064440115567,research/results/heuristic_baseline/04/artifacts/04_heuristic_top1_ontop_006_conf0_E-3.470274.xyz
04,CuPd3(111),[N]=[NH],[N]=[NH],legacy_cmu15,2,ontop_021_conf0,-3.468564987182617,False,2,2;1,NN_min=1.123A; NH_min=3.890A,1.8115263649343707,research/results/heuristic_baseline/04/artifacts/04_heuristic_top2_ontop_021_conf0_E-3.468565.xyz
04,CuPd3(111),[N]=[NH],[N]=[NH],legacy_cmu15,3,ontop_000_conf0,-3.237333297729492,False,2,2;1,NN_min=1.123A; NH_min=4.290A,1.6875803897661756,research/results/heuristic_baseline/04/artifacts/04_heuristic_top3_ontop_000_conf0_E-3.237333.xyz
05,Cu3Ag(111),[H],[H],legacy_cmu15,1,bridge_055_conf0,-2.966923475265503,True,1,1,single_atom,1.6802836431704118,research/results/heuristic_baseline/05/artifacts/05_heuristic_top1_bridge_055_conf0_E-2.966923.xyz
05,Cu3Ag(111),[H],[H],legacy_cmu15,2,bridge_046_conf0,-2.9647719860076904,True,1,1,single_atom,1.6846706193213152,research/results/heuristic_baseline/05/artifacts/05_heuristic_top2_bridge_046_conf0_E-2.964772.xyz
05,Cu3Ag(111),[H],[H],legacy_cmu15,3,hollow_051_conf0,-2.9644057750701904,True,1,1,single_atom,1.6866429486180645,research/results/heuristic_baseline/05/artifacts/05_heuristic_top3_hollow_051_conf0_E-2.964406.xyz
06,Cu3Ag(111),[N]=[NH],[N]=[NH],extra5_20260425,1,bridge_020_conf0,-2.167753219604492,True,1,3,NN_min=1.283A; NH_min=1.040A,1.9675982024871377,research/results/heuristic_baseline_cmu_extra5/06/artifacts/06_heuristic_top1_bridge_020_conf0_E-2.167753.xyz
06,Cu3Ag(111),[N]=[NH],[N]=[NH],extra5_20260425,2,bridge_037_conf0,-2.0569896697998047,False,2,2;1,NN_min=1.150A; NH_min=3.352A,1.7454756145821422,research/results/heuristic_baseline_cmu_extra5/06/artifacts/06_heuristic_top2_bridge_037_conf0_E-2.056990.xyz
06,Cu3Ag(111),[N]=[NH],[N]=[NH],extra5_20260425,3,bridge_005_conf0,-2.0539073944091797,False,2,2;1,NN_min=1.151A; NH_min=3.350A,1.7403580330675634,research/results/heuristic_baseline_cmu_extra5/06/artifacts/06_heuristic_top3_bridge_005_conf0_E-2.053907.xyz
07,Ru3Mo(111),[H],[H],extra5_20260425,1,bridge_041_conf0,-7.051396131515503,True,1,1,single_atom,1.551215379275392,research/results/heuristic_baseline_cmu_extra5/07/artifacts/07_heuristic_top1_bridge_041_conf0_E-7.051396.xyz
07,Ru3Mo(111),[H],[H],extra5_20260425,2,bridge_044_conf0,-7.050724744796753,True,1,1,single_atom,1.5504264088298307,research/results/heuristic_baseline_cmu_extra5/07/artifacts/07_heuristic_top2_bridge_044_conf0_E-7.050725.xyz
07,Ru3Mo(111),[H],[H],extra5_20260425,3,bridge_082_conf0,-7.039555311203003,True,1,1,single_atom,1.648125719393573,research/results/heuristic_baseline_cmu_extra5/07/artifacts/07_heuristic_top3_bridge_082_conf0_E-7.039555.xyz
08,Ru3Mo(111),[N]=[NH],[N]=[NH],extra5_20260425,1,hollow_038_conf0,-9.209440231323242,False,2,1;2,NN_min=4.914A; NH_min=1.035A,1.8793181965135928,research/results/heuristic_baseline_cmu_extra5/08/artifacts/08_heuristic_top1_hollow_038_conf0_E-9.209440.xyz
08,Ru3Mo(111),[N]=[NH],[N]=[NH],extra5_20260425,2,hollow_003_conf0,-8.781827926635742,False,2,1;2,NN_min=2.898A; NH_min=1.035A,1.8733220527207808,research/results/heuristic_baseline_cmu_extra5/08/artifacts/08_heuristic_top2_hollow_003_conf0_E-8.781828.xyz
08,Ru3Mo(111),[N]=[NH],[N]=[NH],extra5_20260425,3,ontop_004_conf0,-8.058012008666992,False,2,2;1,NN_min=1.209A; NH_min=2.329A,1.7100940893222152,research/results/heuristic_baseline_cmu_extra5/08/artifacts/08_heuristic_top3_ontop_004_conf0_E-8.058012.xyz
09,Pt(111),[OH],[OH],legacy_cmu15,1,bridge_008_conf0,-1.9934635162353516,True,1,2,OH_min=0.981A,2.031012475712781,research/results/heuristic_baseline/09/artifacts/09_heuristic_top1_bridge_008_conf0_E-1.993464.xyz
09,Pt(111),[OH],[OH],legacy_cmu15,2,bridge_001_conf0,-1.9930362701416016,True,1,2,OH_min=0.979A,2.028898722659568,research/results/heuristic_baseline/09/artifacts/09_heuristic_top2_bridge_001_conf0_E-1.993036.xyz
09,Pt(111),[OH],[OH],legacy_cmu15,3,bridge_013_conf0,-1.9917240142822266,True,1,2,OH_min=0.983A,2.026532489987105,research/results/heuristic_baseline/09/artifacts/09_heuristic_top3_bridge_013_conf0_E-1.991724.xyz
10,Pt(100),[OH],[OH],legacy_cmu15,1,bridge_011_conf0,-2.7206058502197266,True,1,2,OH_min=0.983A,2.0180797470697396,research/results/heuristic_baseline/10/artifacts/10_heuristic_top1_bridge_011_conf0_E-2.720606.xyz
10,Pt(100),[OH],[OH],legacy_cmu15,2,ontop_007_conf0,-2.7169742584228516,True,1,2,OH_min=0.981A,2.015622321083777,research/results/heuristic_baseline/10/artifacts/10_heuristic_top2_ontop_007_conf0_E-2.716974.xyz
